,Title,Year of Release,Duration in min,Genre,Rating,Votes in Views,Gross in Millions,Action,Horror,Drama,Crime,Comedy,Thriller,Sci-Fi,Mystery,Adventure,Biography,war
0,"
1.
The Godfather
","1972)
",175 min,"
Crime, Drama            ",9.2,"231,110",$14.67M,0,0,1,1,0,0,0,0,0,0,0
1,"
2.
Goodfellas
","1990)
",145 min,"
Biography, Crime, Drama            ",8.7,"382,167",$353.01M,0,0,1,1,0,0,0,0,0,1,0
2,"
3.
Pulp Fiction
","1994)
",154 min,"
Crime, Drama            ",8.9,"84,108",$10.00M,0,0,1,1,0,0,0,0,0,0,0
3,"
4.
The Usual Suspects
","1995)
",106 min,"
Crime, Drama, Mystery            ",8.5,"27,683",$0.05M,0,0,1,1,0,0,0,1,0,0,0
4,"
5.
Apocalypse Now
","1979)
",147 min,"
Drama, Mystery, War            ",8.5,"413,088",$46.89M,0,0,1,0,0,0,0,1,0,0,1
5,"
6.
Trainspotting
","1996)
",93 min,"
Drama            ",8.2,"136,921",$52.10M,0,0,1,0,0,0,0,0,0,0,0
6,"
7.
Fight Club
","1999)
",139 min,"
Drama            ",8.8,"83,594",$16.31M,0,0,1,0,0,0,0,0,0,0,0
7,"
8.
Schindler's List
","1993)
",195 min,"
Biography, Drama, History            ",9,"60,760",,0,0,1,0,0,0,0,0,0,1,0
8,"
9.
Boogie Nights
","1997)
",155 min,"
Drama            ",7.9,"30,356",$0.96M,0,0,1,0,0,0,0,0,0,0,0
9,"
10.
Reservoir Dogs
","1992)
",99 min,"
Crime, Drama, Thriller            ",8.3,"132,578",$30.00M,0,0,1,1,0,1,0,0,0,0,0
10,"
11.
The Shawshank Redemption
","1994)
",142 min,"
Drama            ",9.3,"181,272",$41.62M,0,0,1,0,0,0,0,0,0,0,0
11,"
12.
Jaws
","1975)
",124 min,"
Adventure, Thriller            ",8.1,"202,981",$8.75M,0,0,0,0,0,1,0,0,1,0,0
12,"
13.
Taxi Driver
","1976)
",114 min,"
Crime, Drama            ",8.3,"103,145",$2.24M,0,0,1,1,0,0,0,0,0,0,0
13,"
14.
L.A. Confidential
","1997)
",138 min,"
Crime, Drama, Mystery            ",8.3,"122,218",$0.79M,0,0,1,1,0,0,0,1,0,0,0
14,"
15.
Back to the Future
","1985)
",116 min,"
Adventure, Comedy, Sci-Fi            ",8.6,"73,924",$4.56M,0,0,0,0,1,0,1,0,1,0,0
15,"
16.
The Godfather: Part II
","1974)
",202 min,"
Crime, Drama            ",9,"4,133",,0,0,1,1,0,0,0,0,0,0,0
16,"
17.
Fargo
","1996)
",98 min,"
Crime, Thriller            ",8.1,"349,512",$25.38M,0,0,0,1,0,1,0,0,0,0,0
17,"
18.
The Dark Knight
","2008)
",152 min,"
Action, Crime, Drama            ",9.1,"59,405",$108.42M,1,0,1,1,0,0,0,0,0,0,0
18,"
19.
The Matrix
","1999)
",136 min,"
Action, Sci-Fi            ",8.7,"169,793",$16.38M,1,0,0,0,0,0,1,0,0,0,0
19,"
20.
Magnolia
","1999)
",188 min,"
Drama            ",8,"325,384",$177.00M,0,0,1,0,0,0,0,0,0,0,0
20,"
21.
Scarface
","1983)
",170 min,"
Crime, Drama            ",8.3,"176,110",$3.33M,0,0,1,1,0,0,0,0,0,0,0
21,"
22.
The Royal Tenenbaums
","2001)
",110 min,"
Comedy, Drama            ",7.6,"26,513",$6.71M,0,0,1,0,1,0,0,0,0,0,0
22,"
23.
Donnie Darko
","2001)
",113 min,"
Drama, Mystery, Sci-Fi            ",8,"228,568",$67.29M,0,0,1,0,0,0,1,1,0,0,0
23,"
24.
Platoon
","1986)
",120 min,"
Drama, War            ",8.1,"81,698",$48.20M,0,0,1,0,0,0,0,0,0,0,1
24,"
25.
Heat
","1995)
",170 min,"
Action, Crime, Drama            ",8.3,"100,726",$22.49M,1,0,1,1,0,0,0,0,0,0,0
